satellite/gray/pitch_tennis_100027097.png	1	569	457	140	365
satellite/gray/pitch_tennis_100040542.png	1	559	549	161	180
satellite/gray/pitch_tennis_100042337.png	1	464	515	350	248
satellite/gray/pitch_tennis_100075597.png	1	471	366	337	546
satellite/gray/pitch_tennis_100077768.png	1	552	551	175	176
satellite/gray/pitch_tennis_100089034.png	1	521	548	237	183
satellite/gray/pitch_tennis_100102759.png	1	542	530	195	218
satellite/gray/pitch_tennis_100497604.png	1	551	535	177	208
satellite/gray/pitch_tennis_100549006.png	1	593	559	92	161
satellite/gray/pitch_tennis_100549064.png	1	579	553	120	172
satellite/gray/pitch_tennis_100557179.png	1	549	535	180	208
satellite/gray/pitch_tennis_100557184.png	1	526	553	227	172
satellite/gray/pitch_tennis_100575030.png	1	453	551	373	177
satellite/gray/pitch_tennis_100764414.png	1	562	542	155	195
satellite/gray/pitch_tennis_100782379.png	1	574	548	130	182
satellite/gray/pitch_tennis_100892056.png	1	602	554	75	170
satellite/gray/pitch_tennis_100952208.png	1	594	554	91	170
satellite/gray/pitch_tennis_100953647.png	1	589	554	101	170
satellite/gray/pitch_tennis_101052461.png	1	573	544	132	191
satellite/gray/pitch_tennis_101120101.png	1	556	552	167	175
satellite/gray/pitch_tennis_101148318.png	1	607	581	64	116
satellite/gray/pitch_tennis_101222174.png	1	550	543	179	193
satellite/gray/pitch_tennis_101350671.png	1	529	540	221	198
satellite/gray/pitch_tennis_101459767.png	1	549	554	181	170
satellite/gray/pitch_tennis_101471447.png	1	526	550	227	179
satellite/gray/pitch_tennis_101538658.png	1	504	502	270	274
satellite/gray/pitch_tennis_101627621.png	1	584	552	110	175
satellite/gray/pitch_tennis_101671687.png	1	616	583	47	113
satellite/gray/pitch_tennis_102204012.png	1	551	558	177	162
satellite/gray/pitch_tennis_102234720.png	1	612	580	55	118
satellite/gray/pitch_tennis_102312758.png	1	566	549	147	181
satellite/gray/pitch_tennis_102312776.png	1	567	549	145	181
satellite/gray/pitch_tennis_102354270.png	1	576	554	127	171
satellite/gray/pitch_tennis_102377044.png	1	533	525	212	229
satellite/gray/pitch_tennis_102386701.png	1	566	522	146	234
satellite/gray/pitch_tennis_102388357.png	1	581	540	116	199
satellite/gray/pitch_tennis_102388362.png	1	539	521	200	236
satellite/gray/pitch_tennis_102388365.png	1	539	521	201	236
satellite/gray/pitch_tennis_102419978.png	1	595	581	88	117
satellite/gray/pitch_tennis_102419980.png	1	595	581	88	117
satellite/gray/pitch_tennis_102646912.png	1	613	584	53	111
satellite/gray/pitch_tennis_102646920.png	1	613	584	53	111
satellite/gray/pitch_tennis_102646930.png	1	613	584	53	111
satellite/gray/pitch_tennis_102646947.png	1	613	584	53	111
satellite/gray/pitch_tennis_102646949.png	1	613	584	53	111
satellite/gray/pitch_tennis_102646951.png	1	613	584	53	111
satellite/gray/pitch_tennis_102665671.png	1	593	578	93	122
satellite/gray/pitch_tennis_102925735.png	1	551	543	177	193
satellite/gray/pitch_tennis_103007044.png	1	559	550	161	179
satellite/gray/pitch_tennis_103007061.png	1	549	546	180	187
satellite/gray/pitch_tennis_103089526.png	1	438	529	403	220
satellite/gray/pitch_tennis_103373074.png	1	558	552	162	175
satellite/gray/pitch_tennis_103423181.png	1	558	463	162	353
satellite/gray/pitch_tennis_103477954.png	1	490	462	298	354
satellite/gray/pitch_tennis_103487866.png	1	550	558	179	162
satellite/gray/pitch_tennis_103496499.png	1	573	466	133	347
satellite/gray/pitch_tennis_103513397.png	1	555	422	168	435
satellite/gray/pitch_tennis_103523743.png	1	497	548	285	182
satellite/gray/pitch_tennis_103615672.png	1	587	545	105	188
satellite/gray/pitch_tennis_103662808.png	1	526	540	227	199
satellite/gray/pitch_tennis_103662815.png	1	561	545	157	188
satellite/gray/pitch_tennis_103691489.png	1	493	553	292	173
satellite/gray/pitch_tennis_103691545.png	1	493	553	292	173
satellite/gray/pitch_tennis_103732860.png	1	502	527	275	224
satellite/gray/pitch_tennis_103967793.png	1	568	549	143	180
satellite/gray/pitch_tennis_104045645.png	1	556	536	166	206
satellite/gray/pitch_tennis_104080537.png	1	584	542	111	194
satellite/gray/pitch_tennis_104080584.png	1	580	543	118	192
satellite/gray/pitch_tennis_104081468.png	1	539	531	201	217
satellite/gray/pitch_tennis_104146386.png	1	562	548	154	182
satellite/gray/pitch_tennis_104356846.png	1	493	464	292	351
satellite/gray/pitch_tennis_104373064.png	1	570	551	139	176
satellite/gray/pitch_tennis_104374253.png	1	560	543	159	192
satellite/gray/pitch_tennis_104420859.png	1	562	552	155	175
satellite/gray/pitch_tennis_104632341.png	1	522	551	235	177
satellite/gray/pitch_tennis_104739790.png	1	483	483	312	312
satellite/gray/pitch_tennis_104743025.png	1	556	556	166	167
satellite/gray/pitch_tennis_104789952.png	1	532	549	214	181
satellite/gray/pitch_tennis_104902414.png	1	598	567	83	145
satellite/gray/pitch_tennis_104932865.png	1	481	453	317	373
satellite/gray/pitch_tennis_105070038.png	1	537	524	205	231
satellite/gray/pitch_tennis_105330216.png	1	569	586	141	107
satellite/gray/pitch_tennis_105430339.png	1	589	555	101	168
satellite/gray/pitch_tennis_105549157.png	1	555	544	169	191
satellite/gray/pitch_tennis_105607628.png	1	618	582	42	115
satellite/gray/pitch_tennis_105607637.png	1	617	583	45	113
satellite/gray/pitch_tennis_105607640.png	1	616	581	47	117
satellite/gray/pitch_tennis_105766893.png	1	526	450	226	378
satellite/gray/pitch_tennis_105801513.png	1	623	610	32	59
satellite/gray/pitch_tennis_105801580.png	1	566	598	146	83
satellite/gray/pitch_tennis_105884694.png	1	615	582	48	115
satellite/gray/pitch_tennis_105884707.png	1	615	583	49	113
satellite/gray/pitch_tennis_105884723.png	1	616	583	47	113
satellite/gray/pitch_tennis_105915669.png	1	551	419	176	441
satellite/gray/pitch_tennis_106273881.png	1	603	549	72	180
satellite/gray/pitch_tennis_106297087.png	1	604	577	70	125
satellite/gray/pitch_tennis_106350986.png	1	597	553	85	173
satellite/gray/pitch_tennis_106408615.png	1	572	550	135	178
satellite/gray/pitch_tennis_106435699.png	1	611	579	56	120
satellite/gray/pitch_tennis_106435720.png	1	611	579	56	120
satellite/gray/pitch_tennis_106435775.png	1	605	577	68	125
satellite/gray/pitch_tennis_106435804.png	1	590	578	98	123
satellite/gray/pitch_tennis_106435876.png	1	611	579	56	120
satellite/gray/pitch_tennis_106435886.png	1	606	578	67	123
satellite/gray/pitch_tennis_106435889.png	1	605	578	68	123
satellite/gray/pitch_tennis_106435904.png	1	614	581	50	116
satellite/gray/pitch_tennis_106435905.png	1	615	582	49	114
satellite/gray/pitch_tennis_106444857.png	1	571	553	137	172
satellite/gray/pitch_tennis_106521851.png	1	594	577	91	124
satellite/gray/pitch_tennis_106523264.png	1	602	553	74	173
satellite/gray/pitch_tennis_106524451.png	1	610	580	59	119
satellite/gray/pitch_tennis_106524494.png	1	610	580	59	119
satellite/gray/pitch_tennis_106524502.png	1	614	581	51	116
satellite/gray/pitch_tennis_106540648.png	1	566	549	147	180
satellite/gray/pitch_tennis_106604440.png	1	554	549	170	181
satellite/gray/pitch_tennis_106635333.png	1	601	576	76	127
satellite/gray/pitch_tennis_106635346.png	1	601	576	76	127
satellite/gray/pitch_tennis_106635350.png	1	601	576	77	127
satellite/gray/pitch_tennis_106635353.png	1	601	576	77	127
satellite/gray/pitch_tennis_106653235.png	1	617	583	44	112
satellite/gray/pitch_tennis_106653244.png	1	618	584	42	110
satellite/gray/pitch_tennis_106759502.png	1	529	522	221	235
satellite/gray/pitch_tennis_106789452.png	1	601	577	76	124
satellite/gray/pitch_tennis_106789459.png	1	604	577	71	124
satellite/gray/pitch_tennis_106844867.png	1	547	528	184	222
satellite/gray/pitch_tennis_106902701.png	1	492	555	294	169
satellite/gray/pitch_tennis_106982024.png	1	564	544	150	190
satellite/gray/pitch_tennis_107048361.png	1	597	577	84	125
satellite/gray/pitch_tennis_107048367.png	1	597	577	84	125
satellite/gray/pitch_tennis_107221220.png	1	311	447	657	385
satellite/gray/pitch_tennis_107246808.png	1	591	585	96	109
satellite/gray/pitch_tennis_107249926.png	1	572	543	134	192
satellite/gray/pitch_tennis_107249929.png	1	367	394	544	491
satellite/gray/pitch_tennis_107254898.png	1	585	581	108	116
satellite/gray/pitch_tennis_107254914.png	1	545	534	189	210
satellite/gray/pitch_tennis_107287350.png	1	594	550	90	178
satellite/gray/pitch_tennis_107287409.png	1	456	441	367	396
satellite/gray/pitch_tennis_107322621.png	1	558	537	162	204
satellite/gray/pitch_tennis_107336552.png	1	620	584	38	111
satellite/gray/pitch_tennis_107336556.png	1	615	582	49	114
satellite/gray/pitch_tennis_107336560.png	1	621	584	36	111
satellite/gray/pitch_tennis_107499148.png	1	599	576	81	127
satellite/gray/pitch_tennis_107501591.png	1	602	554	75	171
satellite/gray/pitch_tennis_107644085.png	1	601	577	76	125
satellite/gray/pitch_tennis_107644098.png	1	601	577	76	125
satellite/gray/pitch_tennis_107644101.png	1	601	577	76	125
satellite/gray/pitch_tennis_107644103.png	1	601	577	76	125
satellite/gray/pitch_tennis_107644109.png	1	601	577	76	125
satellite/gray/pitch_tennis_107644113.png	1	601	577	76	125
satellite/gray/pitch_tennis_107644119.png	1	601	577	76	125
satellite/gray/pitch_tennis_107644123.png	1	601	577	76	125
satellite/gray/pitch_tennis_107644126.png	1	601	577	76	125
satellite/gray/pitch_tennis_107644130.png	1	601	577	76	125
satellite/gray/pitch_tennis_107644136.png	1	601	577	76	125
satellite/gray/pitch_tennis_107644139.png	1	601	577	76	125
satellite/gray/pitch_tennis_107644144.png	1	601	577	76	125
satellite/gray/pitch_tennis_107656729.png	1	565	556	148	166
satellite/gray/pitch_tennis_107746866.png	1	561	545	156	189
satellite/gray/pitch_tennis_107756074.png	1	557	547	164	185
satellite/gray/pitch_tennis_107936550.png	1	585	551	109	177
satellite/gray/pitch_tennis_107940691.png	1	580	546	118	187
