satellite/training/pitch_basketball_106446325.png	1	573	587	132	105
satellite/training/pitch_basketball_107298687.png	1	599	566	80	147
satellite/training/pitch_basketball_108402022.png	1	596	574	87	130
satellite/training/pitch_basketball_111646637.png	1	598	558	83	163
satellite/training/pitch_basketball_112014160.png	1	573	539	132	201
satellite/training/pitch_basketball_114449945.png	1	552	545	174	188
satellite/training/pitch_basketball_117760909.png	1	570	586	138	106
satellite/training/pitch_basketball_119294193.png	1	486	562	306	155
satellite/training/pitch_basketball_120317673.png	1	592	582	95	114
satellite/training/pitch_basketball_126670636.png	1	598	609	83	61
satellite/training/pitch_basketball_128823561.png	1	570	549	139	181
satellite/training/pitch_basketball_129011803.png	1	578	594	123	90
satellite/training/pitch_basketball_132500356.png	1	594	559	90	161
satellite/training/pitch_basketball_143294260.png	1	582	581	114	116
satellite/training/pitch_basketball_147396028.png	1	596	545	86	189
satellite/training/pitch_basketball_152094998.png	1	594	566	90	146
satellite/training/pitch_basketball_154215337.png	1	573	553	132	173
satellite/training/pitch_basketball_155946503.png	1	424	378	431	522
satellite/training/pitch_basketball_161658427.png	1	608	579	63	121
satellite/training/pitch_basketball_161806329.png	1	602	580	75	118
satellite/training/pitch_basketball_162684646.png	1	609	581	61	117
satellite/training/pitch_basketball_163045429.png	1	582	598	115	83
satellite/training/pitch_basketball_164487339.png	1	598	587	83	104
satellite/training/pitch_basketball_171794556.png	1	577	570	125	139
satellite/training/pitch_basketball_177114011.png	1	564	579	151	121
satellite/training/pitch_basketball_179883714.png	1	586	605	107	69
satellite/training/pitch_basketball_179899060.png	1	606	584	67	111
satellite/training/pitch_basketball_184134934.png	1	574	571	131	136
satellite/training/pitch_basketball_184692349.png	1	599	569	81	141
satellite/training/pitch_basketball_184708011.png	1	463	540	352	198
satellite/training/pitch_basketball_186987449.png	1	530	522	218	234
satellite/training/pitch_basketball_189579890.png	1	564	564	151	151
satellite/training/pitch_basketball_191523635.png	1	440	408	398	462
satellite/training/pitch_basketball_193020909.png	1	569	573	140	132
satellite/training/pitch_basketball_195035706.png	1	560	546	158	187
satellite/training/pitch_basketball_198680115.png	1	570	580	138	118
satellite/training/pitch_basketball_199955238.png	1	590	588	98	102
satellite/training/pitch_basketball_202062257.png	1	615	582	48	114
satellite/training/pitch_basketball_215170696.png	1	582	601	115	77
satellite/training/pitch_basketball_218186050.png	1	592	575	94	129
satellite/training/pitch_basketball_225173924.png	1	587	580	105	119
satellite/training/pitch_basketball_229030196.png	1	610	590	59	99
satellite/training/pitch_basketball_229477453.png	1	597	607	85	65
satellite/training/pitch_basketball_230289327.png	1	606	575	67	128
satellite/training/pitch_basketball_230492173.png	1	574	580	130	118
satellite/training/pitch_basketball_230586350.png	1	556	563	167	153
satellite/training/pitch_basketball_230976787.png	1	593	564	93	151
satellite/training/pitch_basketball_233699108.png	1	532	537	214	204
satellite/training/pitch_basketball_237183806.png	1	618	595	42	88
satellite/training/pitch_basketball_239944668.png	1	553	563	173	152
satellite/training/pitch_basketball_245538094.png	1	614	593	50	93
satellite/training/pitch_basketball_255451684.png	1	607	575	65	129
satellite/training/pitch_basketball_263433037.png	1	579	577	121	125
satellite/training/pitch_basketball_264070499.png	1	603	616	72	47
satellite/training/pitch_basketball_264693650.png	1	603	597	73	84
satellite/training/pitch_basketball_268716080.png	1	577	580	125	118
satellite/training/pitch_basketball_274458165.png	1	571	576	136	127
satellite/training/pitch_basketball_275288643.png	1	576	599	127	81
