satellite/training/pitch_baseball_107246803.png	1	528	482	223	314
satellite/training/pitch_baseball_111720514.png	1	403	388	472	503
satellite/training/pitch_baseball_120290722.png	1	356	385	567	508
satellite/training/pitch_baseball_120479904.png	1	364	352	551	575
satellite/training/pitch_baseball_121644198.png	1	401	398	477	483
satellite/training/pitch_baseball_128547206.png	1	451	418	377	442
satellite/training/pitch_baseball_133113533.png	1	442	463	395	353
satellite/training/pitch_baseball_133114594.png	1	421	315	436	649
satellite/training/pitch_baseball_133440716.png	1	490	495	298	288
satellite/training/pitch_baseball_133609422.png	1	391	352	496	574
satellite/training/pitch_baseball_133721103.png	1	493	465	292	348
satellite/training/pitch_baseball_133721232.png	1	399	342	481	594
satellite/training/pitch_baseball_133810421.png	1	476	478	326	322
satellite/training/pitch_baseball_133836036.png	1	536	508	207	263
satellite/training/pitch_baseball_134152312.png	1	433	381	413	517
satellite/training/pitch_baseball_134200362.png	1	477	488	325	303
satellite/training/pitch_baseball_134242990.png	1	567	553	145	172
satellite/training/pitch_baseball_134279527.png	1	424	285	431	708
satellite/training/pitch_baseball_134780019.png	1	447	508	384	263
satellite/training/pitch_baseball_136902436.png	1	466	385	346	508
satellite/training/pitch_baseball_137596887.png	1	535	539	209	201
satellite/training/pitch_baseball_138557381.png	1	517	482	245	314
satellite/training/pitch_baseball_140302296.png	1	432	480	414	318
satellite/training/pitch_baseball_141444700.png	1	322	364	634	550
satellite/training/pitch_baseball_153235092.png	1	552	555	175	168
satellite/training/pitch_baseball_153738387.png	1	500	451	278	377
satellite/training/pitch_baseball_164954919.png	1	479	473	320	333
satellite/training/pitch_baseball_165166737.png	1	593	591	93	97
satellite/training/pitch_baseball_165784389.png	1	411	414	456	451
satellite/training/pitch_baseball_166624156.png	1	414	399	451	481
satellite/training/pitch_baseball_166793886.png	1	442	396	394	487
satellite/training/pitch_baseball_176080273.png	1	458	387	363	504
satellite/training/pitch_baseball_178540274.png	1	544	542	191	195
satellite/training/pitch_baseball_178555379.png	1	518	468	243	343
satellite/training/pitch_baseball_186685981.png	1	545	542	188	195
satellite/training/pitch_baseball_188044630.png	1	422	322	435	634
satellite/training/pitch_baseball_191224073.png	1	423	396	433	486
satellite/training/pitch_baseball_196934574.png	1	408	403	463	473
satellite/training/pitch_baseball_201355439.png	1	434	454	411	371
satellite/training/pitch_baseball_205108732.png	1	314	312	650	655
satellite/training/pitch_baseball_207867553.png	1	320	311	638	656
satellite/training/pitch_baseball_209272526.png	1	500	472	279	334
satellite/training/pitch_baseball_212810110.png	1	410	375	458	529
satellite/training/pitch_baseball_216508400.png	1	356	428	567	422
satellite/training/pitch_baseball_220727025.png	1	443	392	393	495
satellite/training/pitch_baseball_222703638.png	1	431	344	417	591
satellite/training/pitch_baseball_223914194.png	1	487	477	305	324
satellite/training/pitch_baseball_226905824.png	1	464	440	351	399
satellite/training/pitch_baseball_227372226.png	1	418	449	442	381
satellite/training/pitch_baseball_227683244.png	1	479	486	321	306
satellite/training/pitch_baseball_230159625.png	1	422	444	434	390
satellite/training/pitch_baseball_235011049.png	1	458	467	362	345
satellite/training/pitch_baseball_236307887.png	1	473	475	332	328
satellite/training/pitch_baseball_242002491.png	1	505	509	269	261
satellite/training/pitch_baseball_243995482.png	1	391	400	497	478
satellite/training/pitch_baseball_246076003.png	1	553	546	173	187
satellite/training/pitch_baseball_251218152.png	1	515	509	248	260
satellite/training/pitch_baseball_254148854.png	1	400	390	479	498
satellite/training/pitch_baseball_256659486.png	1	404	365	471	548
satellite/training/pitch_baseball_259122146.png	1	399	320	480	639
satellite/training/pitch_baseball_260500955.png	1	385	402	509	474
satellite/training/pitch_baseball_262562167.png	1	371	363	537	552
satellite/training/pitch_baseball_264338949.png	1	478	470	322	338
satellite/training/pitch_baseball_270764397.png	1	479	492	320	294
satellite/training/pitch_baseball_272744408.png	1	420	452	439	374
satellite/training/pitch_baseball_288866534.png	1	477	465	325	349
satellite/training/pitch_baseball_289833708.png	1	452	472	374	335
satellite/training/pitch_baseball_292657208.png	1	337	359	605	561
satellite/training/pitch_baseball_298203410.png	1	477	432	325	414
satellite/training/pitch_baseball_299872191.png	1	466	360	347	559
satellite/training/pitch_baseball_30420773.png	1	536	532	206	214
satellite/training/pitch_baseball_307074889.png	1	517	520	245	238
satellite/training/pitch_baseball_315408364.png	1	385	359	508	561
satellite/training/pitch_baseball_316111437.png	1	499	408	281	462
satellite/training/pitch_baseball_316385418.png	1	480	483	319	313
satellite/training/pitch_baseball_316895843.png	1	551	549	177	181
satellite/training/pitch_baseball_32160472.png	1	442	461	395	356
satellite/training/pitch_baseball_322785027.png	1	384	380	511	518
satellite/training/pitch_baseball_324900146.png	1	506	531	267	216
satellite/training/pitch_baseball_326314889.png	1	466	403	346	473
satellite/training/pitch_baseball_329484982.png	1	404	403	471	472
satellite/training/pitch_baseball_32985606.png	1	369	340	541	598
satellite/training/pitch_baseball_333883615.png	1	512	507	254	265
satellite/training/pitch_baseball_334800909.png	1	461	449	356	380
satellite/training/pitch_baseball_338712760.png	1	398	327	483	625
satellite/training/pitch_baseball_341005914.png	1	468	473	343	332
satellite/training/pitch_baseball_42958100.png	1	330	300	619	678
satellite/training/pitch_baseball_47389698.png	1	446	392	387	494
satellite/training/pitch_baseball_49589413.png	1	335	315	609	648
satellite/training/pitch_baseball_60012635.png	1	424	404	431	470
satellite/training/pitch_baseball_60747512.png	1	405	408	469	463
satellite/training/pitch_baseball_61263354.png	1	422	365	435	549
satellite/training/pitch_baseball_62256321.png	1	486	467	306	344
satellite/training/pitch_baseball_67286842.png	1	489	463	300	353
satellite/training/pitch_baseball_81104552.png	1	463	437	353	404
satellite/training/pitch_baseball_82863154.png	1	558	562	162	154
satellite/training/pitch_baseball_93457006.png	1	395	387	488	505
satellite/training/pitch_baseball_93630770.png	1	553	533	173	213
satellite/training/pitch_baseball_97359147.png	1	450	406	378	467
